함양,12,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26000,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,15000,100,-1,-1,15000,120,-1,-1,18000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
울산,12,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44000,0,90000,60,52000,190,38000,230,-1,-1,-1,-1,40000,180,-1,-1,-1,-1,32000,230,-1,-1,-1,-1,40000,180,-1,-1,-1,-1,37000,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35000,110,22000,170,-1,-1,-1,-1,-1,-1,-1,-1,30000,70,18000,120,-1,-1,10000,120,-1,-1,13000,120,4000,100,-1,-1,-1,-1,0,0,38000,240,18000,110,10000,60,10000,60,5000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50000,60
광주,13,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60000,300,-1,-1,-1,-1,48000,190,-1,-1,38000,160,-1,-1,30000,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35000,100,-1,-1,240000,180,30000,120,-1,-1,34000,230,-1,-1,-1,-1,-1,-1,26000,60,-1,-1,-1,-1,20000,50,-1,-1,15000,120,20000,160,26000,170,15000,100,30000,240,8000,60,21000,120,-1,-1,4000,50,15000,120,38000,230,0,0,16000,120,24000,180,33000,240,32000,180,7000,60,9000,60,6000,60,16000,120,18000,60,16000,120,20000,60
진주,13,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53000,240,-1,-1,-1,-1,40000,240,-1,-1,37000,240,-1,-1,32000,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42000,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23000,110,20000,180,-1,-1,-1,-1,15000,120,17000,120,20000,120,-1,-1,-1,-1,18000,100,16000,120,0,0,7000,60,8000,60,11000,120,15000,240,9000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
창원,13,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55000,240,-1,-1,-1,-1,37000,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38000,180,-1,-1,30000,250,-1,-1,-1,-1,-1,-1,34000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30000,120,20000,100,-1,-1,20000,180,18000,110,10000,50,14000,120,-1,-1,15000,120,10000,50,24000,170,7000,60,0,0,4000,60,5000,60,-1,-1,8000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
김해,13,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55000,290,-1,-1,960000,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30000,100,13000,120,-1,-1,16000,120,-1,-1,8000,60,10000,60,-1,-1,-1,-1,10000,60,33000,240,8000,60,4000,60,0,0,2000,60,-1,-1,10000,120,-1,-1,-1,-1,-1,-1,-1,-1,35000,60
부산,13,9,-1,-1,-1,-1,-1,-1,-1,-1,45000,5,60000,7,63000,240,41000,300,-1,-1,60000,170,42000,260,42000,240,40000,220,47000,180,37000,240,32000,230,32000,290,-1,-1,-1,-1,-1,-1,40000,230,-1,-1,32000,180,-1,-1,-1,-1,30000,180,280000,190,-1,-1,38000,180,26000,190,-1,-1,-1,-1,-1,-1,-1,-1,40000,120,16000,110,35000,230,15000,50,30000,170,17000,60,8000,60,-1,-1,18000,100,5000,120,32000,170,11000,120,5000,60,2000,60,0,0,-1,-1,21000,120,35000,240,23000,180,35000,180,25000,120,-1,-1
무안,14,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56000,300,-1,-1,-1,-1,-1,-1,-1,-1,38000,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12000,110,15000,180,-1,-1,15000,120,47000,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7000,60,15000,250,-1,-1,-1,-1,-1,-1,0,0,-1,-1,3000,60,-1,-1,-1,-1,-1,-1,-1,-1
순천,14,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46000,230,-1,-1,-1,-1,45000,180,-1,-1,36000,250,-1,-1,32000,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29000,110,-1,-1,-1,-1,22000,100,-1,-1,12000,100,-1,-1,-1,-1,-1,-1,31000,180,13000,120,28000,180,25000,170,-1,-1,-1,-1,-1,-1,9000,60,9000,120,8000,120,10000,120,21000,120,-1,-1,0,0,13000,120,3000,30,18000,120,5000,180,-1,-1
목포,15,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56000,240,-1,-1,-1,-1,54000,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40000,120,-1,-1,-1,-1,40000,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35000,110,-1,-1,-1,-1,30000,120,-1,-1,20000,120,26000,180,40000,280,18000,170,-1,-1,15000,120,30000,230,-1,-1,-1,-1,-1,-1,-1,-1,6000,50,-1,-1,-1,-1,-1,-1,35000,240,3000,60,13000,120,0,0,17000,120,9000,60,-1,-1,-1,-1
여수,15,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48000,220,-1,-1,-1,-1,47000,190,-1,-1,39000,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35000,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30000,120,-1,-1,-1,-1,25000,110,-1,-1,14000,170,-1,-1,-1,-1,-1,-1,38000,240,16000,60,40000,220,34000,240,-1,-1,-1,-1,-1,-1,16000,120,-1,-1,-1,-1,-1,-1,23000,180,-1,-1,3000,30,17000,120,0,0,21000,180,12000,120,60000,60
해남,16,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18000,70,-1,-1,-1,-1,-1,-1,35000,180,-1,-1,18000,120,9000,60,21000,180,0,0,-1,-1,-1,-1
고흥,16,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16000,100,-1,-1,-1,-1,-1,-1,25000,120,-1,-1,5000,180,-1,-1,12000,120,-1,-1,0,0,-1,-1
제주,17,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50000,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60000,0,-1,-1,20000,60,-1,-1,-1,-1,-1,-1,50000,60,20000,50,-1,-1,-1,-1,35000,60,-1,-1,-1,-1,-1,-1,-1,-1,60000,60,-1,-1,-1,-1,0,0
비용,행,열,강화,시간,파주,,의정부,-1,가평,-1,춘천,-1,속초,-1,고양,-1,홍천,-1,김포,-1,서울,-1,동해,-1,인천,-1,성남,-1,수원,-1,이천,-1,여주,-1,원주,-1,평창,-1,삼척,-1,평택,-1,제천,-1,서산,-1,천안,-1,음성,-1,충주,-1,영주,-1,울진,-1,태안,-1,청주,-1,문경,-1,보령,-1,공주,-1,세종,-1,논산,-1,대전,-1,구미,-1,군산,-1,포항,-1,전주,-1,대구,-1,경주,-1,담양,-1,함양,-1,울산,-1,광주,-1,진주,-1,창원,-1,김해,-1,부산,-1,무안,-1,순천,-1,목포,-1,여수,-1,해남,-1,고흥,-1,제주,-1
